complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
4O27_A_B,crystal,naive,0.0,42,0.2113,0.2998,0.0256,-0.1328,0.1222
4O27_A_B,crystal,naive,2.0,42,0.3173,0.2996,0.2836,0.1006,0.21
4OFY_A_D,crystal,L,0.0,33,0.2107,0.301,0.1063,-0.226,-0.361
4OFY_A_D,crystal,L,2.0,33,0.2121,0.301,0.614,0.2537,-0.0391
4OFY_A_D,crystal,random,0.0,33,0.2107,0.301,0.1063,-0.226,-0.361
4OFY_A_D,crystal,random,2.0,33,0.1506,0.3009,0.0198,-0.3251,-0.4521
4OFY_A_D,crystal,naive,0.0,33,0.2107,0.301,0.1063,-0.226,-0.361
4OFY_A_D,crystal,naive,2.0,33,0.3049,0.3014,0.3937,-0.0694,-0.3174
4RS1_A_B,crystal,L,0.0,48,0.1637,0.2676,0.0421,-0.2082,0.0954
4RS1_A_B,crystal,L,2.0,48,0.1735,0.2669,0.5301,0.2854,0.5023
4RS1_A_B,crystal,random,0.0,48,0.1637,0.2676,0.0421,-0.2082,0.0954
4RS1_A_B,crystal,random,2.0,48,0.1546,0.2676,-0.012,-0.2496,0.1197
4RS1_A_B,crystal,naive,0.0,48,0.1637,0.2676,0.0421,-0.2082,0.0954
4RS1_A_B,crystal,naive,2.0,48,0.2181,0.2689,0.1866,-0.152,0.1211
4YEB_A_B,crystal,L,0.0,44,0.1122,0.3094,-0.0842,-0.0293,-0.324
4YEB_A_B,crystal,L,2.0,44,0.1335,0.3091,0.2089,0.0817,-0.1363
4YEB_A_B,crystal,random,0.0,44,0.1122,0.3094,-0.0842,-0.0293,-0.324
4YEB_A_B,crystal,random,2.0,44,0.0984,0.3092,-0.1038,-0.0185,-0.284
4YEB_A_B,crystal,naive,0.0,44,0.1122,0.3094,-0.0842,-0.0293,-0.324
4YEB_A_B,crystal,naive,2.0,44,0.1452,0.3099,-0.06,-0.01,-0.3853
4ZS6_HL_A,crystal,L,0.0,26,0.3023,0.3577,-0.199,-0.3669,-0.4069
4ZS6_HL_A,crystal,L,2.0,26,0.3792,0.3576,0.3943,0.1166,-0.0084
4ZS6_HL_A,crystal,random,0.0,26,0.3023,0.3577,-0.199,-0.3669,-0.4069
4ZS6_HL_A,crystal,random,2.0,26,0.2554,0.3572,-0.4582,-0.6204,-0.3726
4ZS6_HL_A,crystal,naive,0.0,26,0.3023,0.3577,-0.199,-0.3669,-0.4069
4ZS6_HL_A,crystal,naive,2.0,26,0.4477,0.3579,0.2286,-0.0026,-0.2533
5F4E_A_B,crystal,L,0.0,38,0.2496,0.3291,-0.0844,-0.3319,-0.1075
5F4E_A_B,crystal,L,2.0,38,0.2858,0.3292,0.3917,0.1145,0.2775
5F4E_A_B,crystal,random,0.0,38,0.2496,0.3291,-0.0844,-0.3319,-0.1075
5F4E_A_B,crystal,random,2.0,38,0.2064,0.3288,-0.1958,-0.5801,-0.2629
5F4E_A_B,crystal,naive,0.0,38,0.2496,0.3291,-0.0844,-0.3319,-0.1075
5F4E_A_B,crystal,naive,2.0,38,0.34,0.3301,0.1534,-0.0604,0.0946
5K39_A_B,crystal,L,0.0,42,0.2928,0.4151,-0.0549,-0.6971,-0.5568
5K39_A_B,crystal,L,2.0,42,0.3571,0.4143,0.6866,-0.0776,-0.0135
5K39_A_B,crystal,random,0.0,42,0.2928,0.4151,-0.0549,-0.6971,-0.5568
5K39_A_B,crystal,random,2.0,42,0.2068,0.4141,-0.3832,-1.1557,-1.0919
5K39_A_B,crystal,naive,0.0,42,0.2928,0.4151,-0.0549,-0.6971,-0.5568
5K39_A_B,crystal,naive,2.0,42,0.4129,0.4163,0.3141,-0.1648,-0.1451
5M2O_A_B,crystal,L,0.0,40,0.3559,0.4412,-0.0133,-0.5664,0.0709
5M2O_A_B,crystal,L,2.0,40,0.434,0.4412,0.5059,-0.1082,0.5423
5M2O_A_B,crystal,random,0.0,40,0.3559,0.4412,-0.0133,-0.5664,0.0709
5M2O_A_B,crystal,random,2.0,40,0.2867,0.4412,-0.4532,-1.0243,-0.3969
5M2O_A_B,crystal,naive,0.0,40,0.3559,0.4412,-0.0133,-0.5664,0.0709
5M2O_A_B,crystal,naive,2.0,40,0.441,0.4435,0.2912,-0.1818,0.3171
5TAR_A_B,crystal,L,0.0,15,0.1896,0.2952,0.0143,-0.0734,-0.1509
5TAR_A_B,crystal,L,2.0,15,0.1615,0.2951,0.7057,0.1513,0.2668
5TAR_A_B,crystal,random,0.0,15,0.1896,0.2952,0.0143,-0.0734,-0.1509
5TAR_A_B,crystal,random,2.0,15,0.1635,0.2952,-0.1016,-0.0934,-0.4156
5TAR_A_B,crystal,naive,0.0,15,0.1896,0.2952,0.0143,-0.0734,-0.1509
5TAR_A_B,crystal,naive,2.0,15,0.3417,0.2959,0.3319,0.2109,0.2886
5XCO_A_B,crystal,L,0.0,24,0.276,0.3376,-0.1099,-1.1111,-1.1594
5XCO_A_B,crystal,L,2.0,24,0.2969,0.3387,0.5844,-0.6191,-0.7072
5XCO_A_B,crystal,random,0.0,24,0.276,0.3376,-0.1099,-1.1111,-1.1594
5XCO_A_B,crystal,random,2.0,24,0.166,0.3366,-0.4045,-1.9018,-1.9278
5XCO_A_B,crystal,naive,0.0,24,0.276,0.3376,-0.1099,-1.1111,-1.1594
5XCO_A_B,crystal,naive,2.0,24,0.401,0.3401,0.3344,-0.4312,-0.492
