complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
4YEB_A_B,af2,random,2.0,44,0.1626,0.4027,-0.1014,-0.2145,-0.516
4YEB_A_B,af2,naive,0.0,44,0.1449,0.4031,-0.0793,-0.1754,-0.5649
4YEB_A_B,af2,naive,2.0,44,0.2056,0.4031,-0.0167,-0.1554,-0.6146
4ZS6_HL_A,af2,L,0.0,26,0.1941,0.4127,0.0303,-0.1876,0.0253
4ZS6_HL_A,af2,L,2.0,26,0.2049,0.4122,0.4796,0.1361,0.3202
4ZS6_HL_A,af2,random,0.0,26,0.1941,0.4127,0.0303,-0.1876,0.0253
4ZS6_HL_A,af2,random,2.0,26,0.2037,0.4124,-0.1576,-0.3939,-0.1329
4ZS6_HL_A,af2,naive,0.0,26,0.1941,0.4127,0.0303,-0.1876,0.0253
4ZS6_HL_A,af2,naive,2.0,26,0.2031,0.4133,0.1628,-0.0408,-0.0223
5F4E_A_B,af2,L,0.0,38,0.2286,0.3495,-0.0617,-0.4051,-0.3471
5F4E_A_B,af2,L,2.0,38,0.2545,0.3496,0.4285,0.1176,0.1381
5F4E_A_B,af2,random,0.0,38,0.2286,0.3495,-0.0617,-0.4051,-0.3471
5F4E_A_B,af2,random,2.0,38,0.1957,0.349,-0.2219,-0.5322,-0.5174
5F4E_A_B,af2,naive,0.0,38,0.2286,0.3495,-0.0617,-0.4051,-0.3471
5F4E_A_B,af2,naive,2.0,38,0.2936,0.3503,0.1216,-0.3748,-0.2914
5K39_A_B,af2,L,0.0,42,0.3077,0.4214,-0.0221,-0.7391,-0.559
5K39_A_B,af2,L,2.0,42,0.3144,0.4227,0.5803,-0.3696,-0.1285
5K39_A_B,af2,random,0.0,42,0.3077,0.4214,-0.0221,-0.7391,-0.559
5K39_A_B,af2,random,2.0,42,0.2281,0.4218,-0.3061,-1.2519,-1.0118
5K39_A_B,af2,naive,0.0,42,0.3077,0.4214,-0.0221,-0.7391,-0.559
5K39_A_B,af2,naive,2.0,42,0.3847,0.4233,0.4344,-0.3164,-0.1658
5M2O_A_B,af2,L,0.0,40,0.3703,0.4244,0.0609,-0.6667,0.0174
5M2O_A_B,af2,L,2.0,40,0.4516,0.425,0.5741,-0.1993,0.5185
5M2O_A_B,af2,random,0.0,40,0.3703,0.4244,0.0609,-0.6667,0.0174
5M2O_A_B,af2,random,2.0,40,0.3031,0.4249,-0.4742,-1.523,-0.6424
5M2O_A_B,af2,naive,0.0,40,0.3703,0.4244,0.0609,-0.6667,0.0174
5M2O_A_B,af2,naive,2.0,40,0.4719,0.4261,0.3847,-0.2588,0.2973
5TAR_A_B,af2,L,0.0,15,0.1365,0.3177,0.0147,0.1738,-0.0031
5TAR_A_B,af2,L,2.0,15,0.1396,0.3178,0.0164,0.18,0.0
5TAR_A_B,af2,random,0.0,15,0.1365,0.3177,0.0147,0.1738,-0.0031
5TAR_A_B,af2,random,2.0,15,0.1396,0.3177,0.0135,0.1693,-0.0012
5TAR_A_B,af2,naive,0.0,15,0.1365,0.3177,0.0147,0.1738,-0.0031
5TAR_A_B,af2,naive,2.0,15,0.1437,0.3179,0.0134,0.1767,0.0026
5XCO_A_B,af2,L,0.0,24,0.1302,0.3389,0.0787,0.3087,-0.0389
5XCO_A_B,af2,L,2.0,24,0.1289,0.3397,0.4199,0.4105,0.1066
5XCO_A_B,af2,random,0.0,24,0.1302,0.3389,0.0787,0.3087,-0.0389
5XCO_A_B,af2,random,2.0,24,0.1361,0.3388,-0.0955,0.2958,-0.2115
5XCO_A_B,af2,naive,0.0,24,0.1302,0.3389,0.0787,0.3087,-0.0389
5XCO_A_B,af2,naive,2.0,24,0.1706,0.3405,0.2462,0.2775,0.1057
