block,complex_id,influence,command
expD_af2_SECONDARY_B_dpred,1JCK_A_B,-0.011231626019013508,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1BRS_A_D,-0.01081859237151947,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4J2L_A_CD,-0.010530687752263956,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3QHY_A_B,-0.010444009756418543,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2B42_A_B,-0.008572499956988361,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1R0R_E_I,-0.00843300952953982,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3SE8_HL_G,-0.0069794752000994775,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1BD2_ABC_DE,-0.006745831731349933,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3SE3_B_A,-0.0063263387032240215,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1NMB_N_LH,-0.006326081243077625,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3Q8D_A_E,-0.006065722844127486,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3HH2_AB_C,-0.006022498176908253,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4G0N_A_B,-0.0057235662027379786,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4KRO_A_B,-0.00541544622953985,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1BJ1_HL_VW,-0.005371066071645086,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4I77_HL_Z,-0.005209068376824472,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1REW_AB_C,-0.004502756492421434,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3C60_CD_AB,-0.004083815780574401,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1XGT_AB_C,-0.003667805390059231,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3MZG_A_B,-0.0034840667032240424,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1OGA_ABC_DE,-0.003235646679211779,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4L3E_ABC_DE,-0.0030851877101858716,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4JFF_ABC_DE,-0.003057644848973029,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1E50_A_B,-0.0029616225250007067,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3NGB_HL_G,-0.002862132205128931,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3SZK_AB_C,-0.0028329720074873332,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1XGU_AB_C,-0.002710814051476551,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3SF4_A_D,-0.002680401085597306,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1A4Y_A_B,-0.002450749773677957,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4RS1_A_B,-0.002402779887434564,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4FTV_ABC_DE,-0.0023846172010828504,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3BX1_A_C,-0.0023145417155185366,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3U82_A_B,-0.0015207959412403271,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3M63_A_B,-0.0014397103293870839,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,5F4E_A_B,-0.0013635861763527934,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1FCC_A_C,-0.0013518261249673702,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1GUA_A_B,-0.0012457247558556317,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4KRP_A_B,-0.0012204969911091268,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4CPA_A_I,-0.0010744846551510867,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2FTL_E_I,-0.0010721458333448342,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1SMF_E_I,-0.0009849633690618698,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4ZS6_HL_A,-0.0009513686446524228,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3EQY_A_C,-0.0007354558625002061,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1S1Q_A_B,-0.0007272494845474431,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3F1S_A_B,-0.0007101609641541329,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,5C6T_HL_A,-0.0005493016128987616,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2BTF_A_P,-0.0004648956787731695,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4YEB_A_B,-0.00042184344780202276,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4YFD_A_B,-0.00025722166447941786,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1BP3_A_B,-0.00023718556515339717,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4YH7_A_B,-0.00021937949269770773,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4HFK_A_BD,-0.00018466585973006544,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3AAA_AB_C,-0.00016035372252692914,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1XGQ_AB_C,-0.00015802218795948897,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1MI5_ABC_DE,-3.5466626796265555e-05,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1PPF_E_I,1.4192221489295331e-05,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2GOX_A_B,4.708647345780248e-05,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3BK3_A_C,0.000156322982644147,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3SE9_HL_G,0.00016231140784103704,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4O27_A_B,0.0005692847704601711,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3S9D_A_B,0.0007099009476577711,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1GCQ_AB_C,0.0008409311716205403,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4MNQ_ABC_DE,0.0008947978757233299,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2NYY_DC_A,0.0009669770077908868,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3M62_A_B,0.0010915021877633269,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3SGB_E_I,0.001312287890780639,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1XGR_AB_C,0.0016692342424867168,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2A9K_A_B,0.0016751896230641217,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
