complex_id,source,direction,alpha,n_int,int_recovery,noninterface_recovery,meanL_mpnn,meanL_esmif,meanL_mif
4YEB_A_B,of3,L,0.0,44,0.1548,0.4031,-0.1827,-0.0943,-0.5313
4YEB_A_B,of3,L,2.0,44,0.1907,0.4025,0.1816,0.0663,-0.22
4YEB_A_B,of3,random,0.0,44,0.1548,0.4031,-0.1827,-0.0943,-0.5313
4YEB_A_B,of3,random,2.0,44,0.157,0.4029,-0.2099,-0.16,-0.5121
4YEB_A_B,of3,naive,0.0,44,0.1548,0.4031,-0.1827,-0.0943,-0.5313
4YEB_A_B,of3,naive,2.0,44,0.2042,0.4036,-0.1257,-0.0285,-0.5694
4ZS6_HL_A,of3,L,0.0,26,0.2121,0.4188,-0.0875,0.0042,-0.2559
4ZS6_HL_A,of3,L,2.0,26,0.2422,0.4189,0.2544,0.2953,0.1134
4ZS6_HL_A,of3,random,0.0,26,0.2121,0.4188,-0.0875,0.0042,-0.2559
4ZS6_HL_A,of3,random,2.0,26,0.1995,0.4191,-0.151,-0.0085,-0.2455
4ZS6_HL_A,of3,naive,0.0,26,0.2121,0.4188,-0.0875,0.0042,-0.2559
4ZS6_HL_A,of3,naive,2.0,26,0.2404,0.4193,0.1345,0.2656,-0.0178
5F4E_A_B,of3,L,0.0,38,0.1896,0.3543,-0.1154,-0.5441,-0.1074
5F4E_A_B,of3,L,2.0,38,0.2011,0.3554,0.2705,-0.2042,0.2472
5F4E_A_B,of3,random,0.0,38,0.1896,0.3543,-0.1154,-0.5441,-0.1074
5F4E_A_B,of3,random,2.0,38,0.1604,0.3541,-0.1561,-0.5788,-0.1561
5F4E_A_B,of3,naive,0.0,38,0.1896,0.3543,-0.1154,-0.5441,-0.1074
5F4E_A_B,of3,naive,2.0,38,0.264,0.3547,0.0281,-0.4334,-0.0656
5K39_A_B,of3,L,0.0,42,0.2738,0.4279,-0.0139,-0.6439,-0.5213
5K39_A_B,of3,L,2.0,42,0.2894,0.4276,0.7628,-0.1915,0.0374
5K39_A_B,of3,random,0.0,42,0.2738,0.4279,-0.0139,-0.6439,-0.5213
5K39_A_B,of3,random,2.0,42,0.1771,0.4286,-0.3176,-1.0001,-0.9931
5K39_A_B,of3,naive,0.0,42,0.2738,0.4279,-0.0139,-0.6439,-0.5213
5K39_A_B,of3,naive,2.0,42,0.3687,0.4284,0.5113,-0.1929,-0.0472
5M2O_A_B,of3,L,0.0,40,0.3609,0.4265,0.09,-0.7868,-0.0305
5M2O_A_B,of3,L,2.0,40,0.4422,0.4249,0.6238,-0.4649,0.4102
5M2O_A_B,of3,random,0.0,40,0.3609,0.4265,0.09,-0.7868,-0.0305
5M2O_A_B,of3,random,2.0,40,0.3039,0.4251,-0.4452,-1.6591,-0.7324
5M2O_A_B,of3,naive,0.0,40,0.3609,0.4265,0.09,-0.7868,-0.0305
5M2O_A_B,of3,naive,2.0,40,0.4758,0.4286,0.4179,-0.4731,0.2083
5TAR_A_B,of3,L,0.0,15,0.2698,0.3368,-0.2697,-0.2484,-0.7836
5TAR_A_B,of3,L,2.0,15,0.3375,0.3375,0.2863,0.3205,-0.0807
5TAR_A_B,of3,random,0.0,15,0.2698,0.3368,-0.2697,-0.2484,-0.7836
5TAR_A_B,of3,random,2.0,15,0.2083,0.3366,-0.2407,-0.1765,-0.9163
5TAR_A_B,of3,naive,0.0,15,0.2698,0.3368,-0.2697,-0.2484,-0.7836
5TAR_A_B,of3,naive,2.0,15,0.3958,0.3366,0.0788,0.1417,-0.4603
5XCO_A_B,of3,L,0.0,24,0.1309,0.3558,0.4627,0.1253,-0.2037
5XCO_A_B,of3,L,2.0,24,0.1419,0.3563,0.7734,0.3461,-0.0007
5XCO_A_B,of3,random,0.0,24,0.1309,0.3558,0.4627,0.1253,-0.2037
5XCO_A_B,of3,random,2.0,24,0.1172,0.3548,0.463,0.1838,-0.2154
5XCO_A_B,of3,naive,0.0,24,0.1309,0.3558,0.4627,0.1253,-0.2037
5XCO_A_B,of3,naive,2.0,24,0.1576,0.3563,0.6153,0.2316,0.145
